timestamp,value,sensor-id,frequency
1509203790,181.0,0M0001WVAT8,3
1509202890,155.0,0M0001WVAT8,3
1509201990,122.0,0M0001WVAT8,3
1509201090,101.0,0M0001WVAT8,3
1509200190,95.0,0M0001WVAT8,3
1509199290,108.0,0M0001WVAT8,3
1509198390,130.0,0M0001WVAT8,3
1509197490,153.0,0M0001WVAT8,3
1509196590,157.0,0M0001WVAT8,3
1509195690,169.0,0M0001WVAT8,3
1509194790,189.0,0M0001WVAT8,3
1509193890,208.0,0M0001WVAT8,3
1509192990,206.0,0M0001WVAT8,3
1508340270,141.0,0M0000U1ED0,5
1508340210,140.0,0M0000U1ED0,5
1508340150,140.0,0M0000U1ED0,5
1508340090,140.0,0M0000U1ED0,5
1508340030,140.0,0M0000U1ED0,5
1508339970,140.0,0M0000U1ED0,5
1508339910,141.0,0M0000U1ED0,5
1508339850,141.0,0M0000U1ED0,5
1508339790,139.0,0M0000U1ED0,5
1508339730,139.0,0M0000U1ED0,5
1508339670,139.0,0M0000U1ED0,5
1508339610,139.0,0M0000U1ED0,5
1508339550,139.0,0M0000U1ED0,5
1508339490,138.0,0M0000U1ED0,5
1508339430,138.0,0M0000U1ED0,5
1508339370,138.0,0M0000U1ED0,5
1508339070,137.0,0M0000U1ED0,3
1508338170,133.0,0M0000U1ED0,3
1508337270,133.0,0M0000U1ED0,3
1508336370,136.0,0M0000U1ED0,3
1508335470,143.0,0M0000U1ED0,3
1508334570,153.0,0M0000U1ED0,3
1508333670,165.0,0M0000U1ED0,3
1508332770,183.0,0M0000U1ED0,3
1508331870,198.0,0M0000U1ED0,3
1508330970,212.0,0M0000U1ED0,3
1508330070,214.0,0M0000U1ED0,3
1508329170,205.0,0M0000U1ED0,3
1508328270,191.0,0M0000U1ED0,3
1508327370,188.0,0M0000U1ED0,3
1508326470,188.0,0M0000U1ED0,3
1508325570,190.0,0M0000U1ED0,3
1508324670,197.0,0M0000U1ED0,3
1508323770,202.0,0M0000U1ED0,3
1508322870,202.0,0M0000U1ED0,3
1508321970,197.0,0M0000U1ED0,3
1508321070,206.0,0M0000U1ED0,3
1508320170,198.0,0M0000U1ED0,3
1508319270,186.0,0M0000U1ED0,3
1508318370,176.0,0M0000U1ED0,3
1508317470,152.0,0M0000U1ED0,3
1508316570,130.0,0M0000U1ED0,3
1508315670,116.0,0M0000U1ED0,3
1508314770,111.0,0M0000U1ED0,3
1508313870,117.0,0M0000U1ED0,3
1508312970,123.0,0M0000U1ED0,3
1508312070,118.0,0M0000U1ED0,3
1508238750,64.0,0M0000U1ED0,5
1508238690,63.0,0M0000U1ED0,5
1508238630,63.0,0M0000U1ED0,5
1508238570,62.0,0M0000U1ED0,5
1508238510,62.0,0M0000U1ED0,5
1508238450,62.0,0M0000U1ED0,5
1508238390,61.0,0M0000U1ED0,5
1508238330,61.0,0M0000U1ED0,5
1508238270,61.0,0M0000U1ED0,5
1508238210,60.0,0M0000U1ED0,5
1508238150,60.0,0M0000U1ED0,5
1508238090,59.0,0M0000U1ED0,5
1508238030,59.0,0M0000U1ED0,5
1508237970,59.0,0M0000U1ED0,5
1508237910,60.0,0M0000U1ED0,5
1508237850,60.0,0M0000U1ED0,5
1508237370,59.0,0M0000U1ED0,3
1508236470,60.0,0M0000U1ED0,3
1508235570,62.0,0M0000U1ED0,3
1508234670,65.0,0M0000U1ED0,3
1508233770,67.0,0M0000U1ED0,3
1508232870,70.0,0M0000U1ED0,3
1508231970,72.0,0M0000U1ED0,3
1508231070,76.0,0M0000U1ED0,3
1508230170,77.0,0M0000U1ED0,3
1508229270,80.0,0M0000U1ED0,3
1508228370,78.0,0M0000U1ED0,3
1508227470,79.0,0M0000U1ED0,3
1508226570,79.0,0M0000U1ED0,3
1508225670,83.0,0M0000U1ED0,3
1508224770,86.0,0M0000U1ED0,3
1508223870,92.0,0M0000U1ED0,3
1508222970,94.0,0M0000U1ED0,3
1508222070,100.0,0M0000U1ED0,3
1508221170,99.0,0M0000U1ED0,3
1508221050,99.0,0M0000U1ED0,5
1508220990,99.0,0M0000U1ED0,5
1508220930,98.0,0M0000U1ED0,5
1508220870,98.0,0M0000U1ED0,5
1508220810,98.0,0M0000U1ED0,5
1508220750,99.0,0M0000U1ED0,5
1508220690,99.0,0M0000U1ED0,5
1508220630,100.0,0M0000U1ED0,5
1508220570,100.0,0M0000U1ED0,5
1508220510,101.0,0M0000U1ED0,5
1508220450,103.0,0M0000U1ED0,5
1508220390,104.0,0M0000U1ED0,5
1508220330,105.0,0M0000U1ED0,5
1508220270,106.0,0M0000U1ED0,5
1508220210,106.0,0M0000U1ED0,5
1508220150,106.0,0M0000U1ED0,5
1508219250,103.0,0M0000U1ED0,3
1508218350,102.0,0M0000U1ED0,3
1508217450,105.0,0M0000U1ED0,3
1508216550,106.0,0M0000U1ED0,3
1508215650,117.0,0M0000U1ED0,3
1508214750,117.0,0M0000U1ED0,3
1508213850,105.0,0M0000U1ED0,3
1508212950,93.0,0M0000U1ED0,3
1508212050,93.0,0M0000U1ED0,3
1508211150,73.0,0M0000U1ED0,3
1508210250,53.0,0M0000U1ED0,3
1508209350,54.0,0M0000U1ED0,3
1508208450,52.0,0M0000U1ED0,3
1508207550,54.0,0M0000U1ED0,3
1508206650,56.0,0M0000U1ED0,3
1508205750,64.0,0M0000U1ED0,3
1508204850,63.0,0M0000U1ED0,3
1508203950,65.0,0M0000U1ED0,3
1508203050,67.0,0M0000U1ED0,3
1508202150,70.0,0M0000U1ED0,3
1508201250,75.0,0M0000U1ED0,3
1508200350,79.0,0M0000U1ED0,3
1508199450,88.0,0M0000U1ED0,3
1508198550,90.0,0M0000U1ED0,3
1508197650,88.0,0M0000U1ED0,3
1508196750,89.0,0M0000U1ED0,3
1508195850,93.0,0M0000U1ED0,3
1508194950,96.0,0M0000U1ED0,3
1508194050,93.0,0M0000U1ED0,3
1508193150,100.0,0M0000U1ED0,3
1508192250,121.0,0M0000U1ED0,3
1508159790,165.0,0M0000U1ED0,5
1508159730,164.0,0M0000U1ED0,5
1508159670,163.0,0M0000U1ED0,5
1508159610,164.0,0M0000U1ED0,5
1508159550,165.0,0M0000U1ED0,5
1508159490,166.0,0M0000U1ED0,5
1508159430,166.0,0M0000U1ED0,5
1508159370,165.0,0M0000U1ED0,5
1508159310,165.0,0M0000U1ED0,5
1508159250,166.0,0M0000U1ED0,5
1508159190,165.0,0M0000U1ED0,5
1508159130,164.0,0M0000U1ED0,5
1508159070,164.0,0M0000U1ED0,5
1508159010,164.0,0M0000U1ED0,5
1508158950,164.0,0M0000U1ED0,5
1508158890,165.0,0M0000U1ED0,5
1508158410,161.0,0M0000U1ED0,3
1508157510,163.0,0M0000U1ED0,3
1508156610,168.0,0M0000U1ED0,3
1508155710,182.0,0M0000U1ED0,3
1508154810,189.0,0M0000U1ED0,3
1508153910,200.0,0M0000U1ED0,3
1508153010,209.0,0M0000U1ED0,3
1508152110,219.0,0M0000U1ED0,3
1508151210,224.0,0M0000U1ED0,3
1508150310,227.0,0M0000U1ED0,3
1508149410,223.0,0M0000U1ED0,3
1508148510,216.0,0M0000U1ED0,3
1508147610,200.0,0M0000U1ED0,3
1508146710,191.0,0M0000U1ED0,3
1508145810,180.0,0M0000U1ED0,3
1508144910,165.0,0M0000U1ED0,3
1508144010,146.0,0M0000U1ED0,3
1508143110,136.0,0M0000U1ED0,3
1508142210,140.0,0M0000U1ED0,3
1508141310,140.0,0M0000U1ED0,3
1508140410,135.0,0M0000U1ED0,3
1508139510,123.0,0M0000U1ED0,3
1508138610,116.0,0M0000U1ED0,3
1508137710,138.0,0M0000U1ED0,3
1508136810,134.0,0M0000U1ED0,3
1508135910,137.0,0M0000U1ED0,3
1508135010,138.0,0M0000U1ED0,3
1508134110,147.0,0M0000U1ED0,3
1508133210,141.0,0M0000U1ED0,3
1508132310,135.0,0M0000U1ED0,3
1508131410,131.0,0M0000U1ED0,3
1507890330,54.0,0M0000U1ED0,5
1507890270,55.0,0M0000U1ED0,5
1507890210,55.0,0M0000U1ED0,5
1507890150,56.0,0M0000U1ED0,5
1507890090,57.0,0M0000U1ED0,5
1507890030,57.0,0M0000U1ED0,5
1507889970,58.0,0M0000U1ED0,5
1507889910,58.0,0M0000U1ED0,5
1507889850,59.0,0M0000U1ED0,5
1507889790,59.0,0M0000U1ED0,5
1507889730,60.0,0M0000U1ED0,5
1507889670,61.0,0M0000U1ED0,5
1507889610,61.0,0M0000U1ED0,5
1507889550,62.0,0M0000U1ED0,5
1507889490,62.0,0M0000U1ED0,5
1507889430,63.0,0M0000U1ED0,5
1507888650,70.0,0M0000U1ED0,3
1507887750,83.0,0M0000U1ED0,3
1507886850,100.0,0M0000U1ED0,3
1507885950,107.0,0M0000U1ED0,3
1507885050,111.0,0M0000U1ED0,3
1507884150,114.0,0M0000U1ED0,3
1507883250,111.0,0M0000U1ED0,3
1507882350,116.0,0M0000U1ED0,3
1507881450,118.0,0M0000U1ED0,3
1507880550,122.0,0M0000U1ED0,3
1507879650,127.0,0M0000U1ED0,3
1507878750,134.0,0M0000U1ED0,3
1507877850,142.0,0M0000U1ED0,3
1507876950,146.0,0M0000U1ED0,3
1507876050,152.0,0M0000U1ED0,3
1507875150,158.0,0M0000U1ED0,3
1507874250,163.0,0M0000U1ED0,3
1507873350,170.0,0M0000U1ED0,3
1507872450,179.0,0M0000U1ED0,3
1507871550,179.0,0M0000U1ED0,3
1507870650,170.0,0M0000U1ED0,3
1507869750,191.0,0M0000U1ED0,3
1507868850,155.0,0M0000U1ED0,3
1507867950,145.0,0M0000U1ED0,3
1507867050,151.0,0M0000U1ED0,3
1507866150,157.0,0M0000U1ED0,3
1507865250,182.0,0M0000U1ED0,3
1507864350,168.0,0M0000U1ED0,3
1507863450,162.0,0M0000U1ED0,3
1507862550,169.0,0M0000U1ED0,3
1507861650,181.0,0M0000U1ED0,3
1505821710,160.0,0M0001DELFH,5
1505821650,160.0,0M0001DELFH,5
1505821590,161.0,0M0001DELFH,5
1505821530,161.0,0M0001DELFH,5
1505821470,162.0,0M0001DELFH,5
1505821410,162.0,0M0001DELFH,5
1505821350,164.0,0M0001DELFH,5
1505821290,167.0,0M0001DELFH,5
1505821230,166.0,0M0001DELFH,5
1505821170,167.0,0M0001DELFH,5
1505821110,169.0,0M0001DELFH,5
1505821050,170.0,0M0001DELFH,5
1505820990,170.0,0M0001DELFH,5
1505820930,170.0,0M0001DELFH,5
1505820870,172.0,0M0001DELFH,5
1505820810,173.0,0M0001DELFH,5
1505820030,182.0,0M0001DELFH,3
1505819130,200.0,0M0001DELFH,3
1505818230,225.0,0M0001DELFH,3
1505817330,226.0,0M0001DELFH,3
1505816430,236.0,0M0001DELFH,3
1505815530,246.0,0M0001DELFH,3
1505814630,264.0,0M0001DELFH,3
1505813730,247.0,0M0001DELFH,3
1505812830,227.0,0M0001DELFH,3
1505811930,204.0,0M0001DELFH,3
1505811030,199.0,0M0001DELFH,3
1505810130,192.0,0M0001DELFH,3
1505809230,182.0,0M0001DELFH,3
1505808330,173.0,0M0001DELFH,3
1505807430,170.0,0M0001DELFH,3
1505806530,175.0,0M0001DELFH,3
1505805630,179.0,0M0001DELFH,3
1505804730,186.0,0M0001DELFH,3
1505803830,190.0,0M0001DELFH,3
1505802930,189.0,0M0001DELFH,3
1505802030,183.0,0M0001DELFH,3
1505801130,179.0,0M0001DELFH,3
1505800230,178.0,0M0001DELFH,3
1505799330,167.0,0M0001DELFH,3
1505798430,166.0,0M0001DELFH,3
1505797530,148.0,0M0001DELFH,3
1505796630,138.0,0M0001DELFH,3
1505795730,124.0,0M0001DELFH,3
1505794830,105.0,0M0001DELFH,3
1505793930,102.0,0M0001DELFH,3
1505793030,98.0,0M0001DELFH,3
1505461590,191.0,0M0001DELFH,5
1505461530,191.0,0M0001DELFH,5
1505461470,192.0,0M0001DELFH,5
1505461410,193.0,0M0001DELFH,5
1505461350,193.0,0M0001DELFH,5
1505461290,193.0,0M0001DELFH,5
1505461230,195.0,0M0001DELFH,5
1505461170,196.0,0M0001DELFH,5
1505461110,197.0,0M0001DELFH,5
1505461050,198.0,0M0001DELFH,5
1505460990,199.0,0M0001DELFH,5
1505460930,201.0,0M0001DELFH,5
1505460870,199.0,0M0001DELFH,5
1505460810,199.0,0M0001DELFH,5
1505460750,199.0,0M0001DELFH,5
1505460690,198.0,0M0001DELFH,5
1505460510,201.0,0M0001DELFH,3
1505459790,210.0,0M0001DELFH,5
1505459730,206.0,0M0001DELFH,5
1505459670,208.0,0M0001DELFH,5
1505459610,211.0,0M0001DELFH,5
1505459550,213.0,0M0001DELFH,5
1505459490,213.0,0M0001DELFH,5
1505459430,214.0,0M0001DELFH,5
1505459370,215.0,0M0001DELFH,5
1505459310,214.0,0M0001DELFH,5
1505459250,216.0,0M0001DELFH,5
1505459190,214.0,0M0001DELFH,5
1505459130,214.0,0M0001DELFH,5
1505459070,215.0,0M0001DELFH,5
1505459010,217.0,0M0001DELFH,5
1505458950,218.0,0M0001DELFH,5
1505458890,220.0,0M0001DELFH,5
1505458830,222.0,0M0001DELFH,5
1505458770,225.0,0M0001DELFH,5
1505458710,222.0,0M0001DELFH,5
1505458650,219.0,0M0001DELFH,5
1505458590,220.0,0M0001DELFH,5
1505458530,219.0,0M0001DELFH,5
1505458470,221.0,0M0001DELFH,5
1505458410,222.0,0M0001DELFH,5
1505458350,223.0,0M0001DELFH,5
1505458230,222.0,0M0001DELFH,5
1505458170,225.0,0M0001DELFH,5
1505458110,226.0,0M0001DELFH,5
1505458050,227.0,0M0001DELFH,5
1505457990,227.0,0M0001DELFH,5
1505457930,226.0,0M0001DELFH,5
1505457870,227.0,0M0001DELFH,5
1505457810,229.0,0M0001DELFH,5
1505457750,231.0,0M0001DELFH,5
1505457690,231.0,0M0001DELFH,5
1505457630,232.0,0M0001DELFH,5
1505457570,233.0,0M0001DELFH,5
1505457510,234.0,0M0001DELFH,5
1505457450,236.0,0M0001DELFH,5
1505457390,237.0,0M0001DELFH,5
1505457330,239.0,0M0001DELFH,5
1505456850,252.0,0M0001DELFH,3
1505455950,266.0,0M0001DELFH,3
1505455710,268.0,0M0001DELFH,5
1505455650,268.0,0M0001DELFH,5
1505455590,269.0,0M0001DELFH,5
1505455530,269.0,0M0001DELFH,5
1505455470,267.0,0M0001DELFH,5
1505455410,265.0,0M0001DELFH,5
1505455350,268.0,0M0001DELFH,5
1505455290,274.0,0M0001DELFH,5
1505455230,267.0,0M0001DELFH,5
1505455170,271.0,0M0001DELFH,5
1505455110,276.0,0M0001DELFH,5
1505455050,280.0,0M0001DELFH,5
1505454990,280.0,0M0001DELFH,5
1505454930,280.0,0M0001DELFH,5
1505454870,281.0,0M0001DELFH,5
1505454810,279.0,0M0001DELFH,5
1505454210,270.0,0M0001DELFH,3
1505453670,270.0,0M0001DELFH,5
1505453610,271.0,0M0001DELFH,5
1505453550,270.0,0M0001DELFH,5
1505453490,267.0,0M0001DELFH,5
1505453430,266.0,0M0001DELFH,5
1505453370,266.0,0M0001DELFH,5
1505453310,268.0,0M0001DELFH,5
1505453250,265.0,0M0001DELFH,5
1505453190,263.0,0M0001DELFH,5
1505453130,262.0,0M0001DELFH,5
1505453070,263.0,0M0001DELFH,5
1505453010,265.0,0M0001DELFH,5
1505452950,270.0,0M0001DELFH,5
1505452890,268.0,0M0001DELFH,5
1505452830,265.0,0M0001DELFH,5
1505452770,263.0,0M0001DELFH,5
1505452410,259.0,0M0001DELFH,3
1505451510,264.0,0M0001DELFH,3
1505450610,258.0,0M0001DELFH,3
1505449710,226.0,0M0001DELFH,3
1505448810,192.0,0M0001DELFH,3
1505447910,189.0,0M0001DELFH,3
1505447010,182.0,0M0001DELFH,3
1505446110,165.0,0M0001DELFH,3
1505445210,154.0,0M0001DELFH,3
1505444310,154.0,0M0001DELFH,3
1505443410,135.0,0M0001DELFH,3
1505442510,116.0,0M0001DELFH,3
1505441610,120.0,0M0001DELFH,3
1505440710,113.0,0M0001DELFH,3
1505439810,113.0,0M0001DELFH,3
1505438910,114.0,0M0001DELFH,3
1505438010,119.0,0M0001DELFH,3
1505437110,133.0,0M0001DELFH,3
1505436210,136.0,0M0001DELFH,3
1505435310,137.0,0M0001DELFH,3
1505434410,134.0,0M0001DELFH,3
1505433510,136.0,0M0001DELFH,3
1505432610,136.0,0M0001DELFH,3
1505431710,139.0,0M0001DELFH,3
1505430810,142.0,0M0001DELFH,3
1505429910,145.0,0M0001DELFH,3
1505429010,148.0,0M0001DELFH,3
1505428110,150.0,0M0001DELFH,3
1505427210,152.0,0M0001DELFH,3
1505426310,156.0,0M0001DELFH,3
1505425410,171.0,0M0001DELFH,3
1504180650,81.0,0M0001APPKR,5
1504180590,80.0,0M0001APPKR,5
1504180530,81.0,0M0001APPKR,5
1504180470,83.0,0M0001APPKR,5
1504180410,84.0,0M0001APPKR,5
1504180350,86.0,0M0001APPKR,5
1504180290,87.0,0M0001APPKR,5
1504180230,87.0,0M0001APPKR,5
1504180170,87.0,0M0001APPKR,5
1504180110,86.0,0M0001APPKR,5
1504180050,87.0,0M0001APPKR,5
1504179990,88.0,0M0001APPKR,5
1504179930,90.0,0M0001APPKR,5
1504179870,92.0,0M0001APPKR,5
1504179810,95.0,0M0001APPKR,5
1504179750,97.0,0M0001APPKR,5
1504179030,127.0,0M0001APPKR,3
1504178130,126.0,0M0001APPKR,3
1504177230,115.0,0M0001APPKR,3
1504176330,76.0,0M0001APPKR,3
1504175430,87.0,0M0001APPKR,3
1504174530,100.0,0M0001APPKR,3
1504173630,101.0,0M0001APPKR,3
1504172730,101.0,0M0001APPKR,3
1504171830,119.0,0M0001APPKR,3
1504170930,135.0,0M0001APPKR,3
1504170030,177.0,0M0001APPKR,3
1504169130,175.0,0M0001APPKR,3
1504168230,185.0,0M0001APPKR,3
1504167330,180.0,0M0001APPKR,3
1504166430,176.0,0M0001APPKR,3
1504165530,179.0,0M0001APPKR,3
1504164630,131.0,0M0001APPKR,3
1504163730,101.0,0M0001APPKR,3
1504162830,79.0,0M0001APPKR,3
1504161930,82.0,0M0001APPKR,3
1504161030,88.0,0M0001APPKR,3
1504160130,97.0,0M0001APPKR,3
1504159230,112.0,0M0001APPKR,3
1504158330,115.0,0M0001APPKR,3
1504157430,124.0,0M0001APPKR,3
1504156530,130.0,0M0001APPKR,3
1504155630,136.0,0M0001APPKR,3
1504154730,145.0,0M0001APPKR,3
1504153830,151.0,0M0001APPKR,3
1504152930,157.0,0M0001APPKR,3
1504152030,162.0,0M0001APPKR,3
1503989310,93.0,0M0001APPKR,5
1503989250,91.0,0M0001APPKR,5
1503989190,90.0,0M0001APPKR,5
1503989130,91.0,0M0001APPKR,5
1503989070,92.0,0M0001APPKR,5
1503989010,93.0,0M0001APPKR,5
1503988950,95.0,0M0001APPKR,5
1503988890,98.0,0M0001APPKR,5
1503988830,98.0,0M0001APPKR,5
1503988770,98.0,0M0001APPKR,5
1503988710,99.0,0M0001APPKR,5
1503988650,100.0,0M0001APPKR,5
1503988590,100.0,0M0001APPKR,5
1503988530,101.0,0M0001APPKR,5
1503988470,102.0,0M0001APPKR,5
1503988410,103.0,0M0001APPKR,5
1503988170,105.0,0M0001APPKR,3
1503987270,114.0,0M0001APPKR,3
1503986370,121.0,0M0001APPKR,3
1503985470,127.0,0M0001APPKR,3
1503984570,134.0,0M0001APPKR,3
1503983670,135.0,0M0001APPKR,3
1503982770,141.0,0M0001APPKR,3
1503981870,156.0,0M0001APPKR,3
1503980970,152.0,0M0001APPKR,3
1503980070,165.0,0M0001APPKR,3
1503979170,179.0,0M0001APPKR,3
1503978270,188.0,0M0001APPKR,3
1503977370,201.0,0M0001APPKR,3
1503976470,225.0,0M0001APPKR,3
1503975570,231.0,0M0001APPKR,3
1503974670,237.0,0M0001APPKR,3
1503973770,250.0,0M0001APPKR,3
1503972870,262.0,0M0001APPKR,3
1503971970,273.0,0M0001APPKR,3
1503971070,276.0,0M0001APPKR,3
1503970170,264.0,0M0001APPKR,3
1503969270,236.0,0M0001APPKR,3
1503968370,194.0,0M0001APPKR,3
1503967470,113.0,0M0001APPKR,3
1503966570,79.0,0M0001APPKR,3
1503965670,78.0,0M0001APPKR,3
1503964770,80.0,0M0001APPKR,3
1503963870,83.0,0M0001APPKR,3
1503962970,82.0,0M0001APPKR,3
1503962070,83.0,0M0001APPKR,3
1503961170,86.0,0M0001APPKR,3
1503488370,168.0,0M0001DEQPH,5
1503488310,167.0,0M0001DEQPH,5
1503488250,168.0,0M0001DEQPH,5
1503488190,168.0,0M0001DEQPH,5
1503488130,169.0,0M0001DEQPH,5
1503488070,169.0,0M0001DEQPH,5
1503488010,167.0,0M0001DEQPH,5
1503487950,167.0,0M0001DEQPH,5
1503487890,167.0,0M0001DEQPH,5
1503487830,167.0,0M0001DEQPH,5
1503487770,167.0,0M0001DEQPH,5
1503487710,167.0,0M0001DEQPH,5
1503487650,166.0,0M0001DEQPH,5
1503487590,167.0,0M0001DEQPH,5
1503487530,166.0,0M0001DEQPH,5
1503487470,166.0,0M0001DEQPH,5
1503487230,165.0,0M0001DEQPH,3
1503486330,145.0,0M0001DEQPH,3
1503485430,137.0,0M0001DEQPH,3
1503484530,141.0,0M0001DEQPH,3
1503483630,129.0,0M0001DEQPH,3
1503482730,127.0,0M0001DEQPH,3
1503481830,128.0,0M0001DEQPH,3
1503480930,130.0,0M0001DEQPH,3
1503480030,130.0,0M0001DEQPH,3
1503479130,128.0,0M0001DEQPH,3
1503478230,133.0,0M0001DEQPH,3
1503477330,142.0,0M0001DEQPH,3
1503476430,147.0,0M0001DEQPH,3
1503475530,147.0,0M0001DEQPH,3
1503474630,149.0,0M0001DEQPH,3
1503473730,143.0,0M0001DEQPH,3
1503472830,147.0,0M0001DEQPH,3
1503471930,145.0,0M0001DEQPH,3
1503471030,144.0,0M0001DEQPH,3
1503470130,142.0,0M0001DEQPH,3
1503469230,134.0,0M0001DEQPH,3
1503468330,130.0,0M0001DEQPH,3
1503467430,127.0,0M0001DEQPH,3
1503466530,126.0,0M0001DEQPH,3
1503465630,119.0,0M0001DEQPH,3
1503464730,110.0,0M0001DEQPH,3
1503463830,111.0,0M0001DEQPH,3
1503462930,103.0,0M0001DEQPH,3
1503462030,110.0,0M0001DEQPH,3
1503461130,119.0,0M0001DEQPH,3
1503460230,109.0,0M0001DEQPH,3
1503402090,200.0,0M0001DEQPH,5
1503402030,204.0,0M0001DEQPH,5
1503401970,206.0,0M0001DEQPH,5
1503401910,207.0,0M0001DEQPH,5
1503401850,210.0,0M0001DEQPH,5
1503401790,209.0,0M0001DEQPH,5
1503401730,207.0,0M0001DEQPH,5
1503401670,205.0,0M0001DEQPH,5
1503401610,204.0,0M0001DEQPH,5
1503401550,204.0,0M0001DEQPH,5
1503401490,204.0,0M0001DEQPH,5
1503401430,205.0,0M0001DEQPH,5
1503401370,206.0,0M0001DEQPH,5
1503401310,206.0,0M0001DEQPH,5
1503401250,207.0,0M0001DEQPH,5
1503401190,205.0,0M0001DEQPH,5
1503400590,206.0,0M0001DEQPH,3
1503399690,214.0,0M0001DEQPH,3
1503398790,199.0,0M0001DEQPH,3
1503397890,215.0,0M0001DEQPH,3
1503396990,214.0,0M0001DEQPH,3
1503396090,223.0,0M0001DEQPH,3
1503395190,222.0,0M0001DEQPH,3
1503394290,203.0,0M0001DEQPH,3
1503393390,190.0,0M0001DEQPH,3
1503392490,165.0,0M0001DEQPH,3
1503391590,121.0,0M0001DEQPH,3
1503390690,79.0,0M0001DEQPH,3
1503389790,87.0,0M0001DEQPH,3
1503388890,91.0,0M0001DEQPH,3
1503387990,100.0,0M0001DEQPH,3
1503387090,113.0,0M0001DEQPH,3
1503386190,127.0,0M0001DEQPH,3
1503385290,134.0,0M0001DEQPH,3
1503384390,134.0,0M0001DEQPH,3
1503383490,144.0,0M0001DEQPH,3
1503382590,135.0,0M0001DEQPH,3
1503381690,130.0,0M0001DEQPH,3
1503380790,118.0,0M0001DEQPH,3
1503379890,98.0,0M0001DEQPH,3
1503378990,101.0,0M0001DEQPH,3
1503378090,97.0,0M0001DEQPH,3
1503377190,106.0,0M0001DEQPH,3
1503376290,113.0,0M0001DEQPH,3
1503375390,114.0,0M0001DEQPH,3
1503374490,115.0,0M0001DEQPH,3
1503373590,115.0,0M0001DEQPH,3
1503308730,239.0,0M0001DEQPH,5
